time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1616169000,0.03082,0.03082,0.0308,0.03081,0.03091749999999983,0.031158972048268098,0.030676027951731563,24.24075,67.82992300000143
1616169300,0.03082,0.0309,0.03081,0.0309,0.030911999999999835,0.031145075095394496,0.030678924904605175,87.75505,71.68019650000143
1616169600,0.0309,0.03094,0.0309,0.03091,0.030909499999999833,0.031140222235804413,0.030678777764195253,30.70228,71.50293650000143
1616169900,0.03092,0.03092,0.03085,0.03089,0.030902999999999837,0.031121011467799317,0.030684988532200357,35.2425,69.78420900000143
1616170200,0.03087,0.03094,0.03087,0.03092,0.03089749999999984,0.031097821616635202,0.030697178383364474,46.08102,69.58863200000144
1616170500,0.03092,0.03097,0.0309,0.03097,0.03089499999999984,0.031083904738136874,0.030706095261862805,64.70334,69.07211300000145
1616170800,0.03098,0.03099,0.03095,0.03097,0.030896499999999837,0.03108959259460171,0.030703407405397964,170.68349,76.70636850000145
1616171100,0.03096,0.031,0.03096,0.03096,0.03089699999999984,0.031091445365308303,0.03070255463469138,63.63037,78.50534900000144
1616171400,0.03098,0.03098,0.0309,0.03091,0.030894499999999835,0.031084349282566676,0.030704650717432995,16.97116,78.81320000000144
1616171700,0.0309,0.03092,0.03087,0.0309,0.030890999999999835,0.03107370467999469,0.03070829532000498,45.0288,79.42536900000145
1616172000,0.03089,0.0309,0.03085,0.03089,0.030886999999999838,0.031061439101379536,0.03071256089862014,30.35255,79.15456500000145
1616172300,0.03089,0.03093,0.03088,0.0309,0.030882999999999834,0.031045692962636033,0.030720307037363635,95.31959,83.20855000000145
1616172600,0.03091,0.03094,0.0309,0.03093,0.030882999999999838,0.031045692962630038,0.030720307037369637,109.58424,84.37118150000146
1616172900,0.03094,0.031,0.03094,0.03097,0.03088749999999984,0.031059804237005745,0.030715195762993933,55.47022,86.16332650000145
1616173200,0.03097,0.03098,0.03093,0.03094,0.03089149999999984,0.031065984240231208,0.03071701575976847,24.55448,86.08120300000145
1616173500,0.03095,0.031,0.03093,0.03097,0.030898999999999836,0.03107338749981054,0.03072461250018913,232.73525,97.26980300000145
1616173800,0.03097,0.031,0.03096,0.03097,0.03090599999999984,0.031079481987795504,0.030732518012204176,138.6028,101.82537900000145
1616174100,0.03097,0.03099,0.03096,0.03099,0.03091549999999984,0.03108103776031025,0.030749962239689427,45.7692,69.26375550000145
1616174400,0.03098,0.03101,0.03098,0.03099,0.030924499999999838,0.031079943720004374,0.0307690562799953,27.27295,68.91972600000145
1616174700,0.031,0.031,0.03097,0.03098,0.030933499999999843,0.03106708424340376,0.030799915756595925,26.47014,68.55850900000144
1616175000,0.03098,0.03102,0.03094,0.03102,0.03094399999999984,0.03105956816209086,0.03082843183790882,390.79919,86.88643100000144
1616175300,0.03099,0.031,0.03092,0.03098,0.030947999999999837,0.031061683772323975,0.030834316227675698,269.95235,95.99629600000144
1616175600,0.03097,0.03098,0.03095,0.03095,0.03094999999999984,0.031060634533883708,0.03083936546611597,42.22952,96.57265800000144
1616175900,0.03096,0.03096,0.03094,0.03094,0.030952499999999838,0.031055498786824676,0.030849501213175,12.55122,95.43809400000144
1616176200,0.03096,0.03097,0.03093,0.03094,0.030953499999999835,0.031054469055106056,0.030852530944893614,43.12079,95.29008250000143
1616176500,0.03095,0.03095,0.03093,0.03095,0.030952499999999834,0.03105284316164312,0.03085215683835655,9.16198,92.51301450000145
1616176800,0.03095,0.03099,0.03094,0.03099,0.030953499999999835,0.031056236313392695,0.030850763686606976,50.28812,86.49324600000145
1616177100,0.03098,0.031,0.03097,0.031,0.030955499999999837,0.03106261092422253,0.030848389075777145,46.59779,85.64161700000145
1616177400,0.031,0.03104,0.03099,0.03104,0.030961999999999833,0.031077646012001768,0.0308463539879979,53.73786,87.47995200000143
1616177700,0.03103,0.03105,0.03101,0.03104,0.03096899999999983,0.03108707201232108,0.03085092798767858,105.81044,90.51903400000143
1616178000,0.03104,0.03105,0.03101,0.03102,0.03097549999999983,0.03108469134624049,0.03086630865375917,41.52275,91.07754400000144
1616178300,0.03102,0.03102,0.03099,0.031,0.030980499999999828,0.031077467778633676,0.03088353222136598,53.95381,89.00925500000143
1616178600,0.031,0.031,0.03095,0.03097,0.03098249999999983,0.031073432667907658,0.030891567332092,38.74886,85.46748600000143
1616178900,0.03097,0.03099,0.03094,0.03098,0.030982999999999827,0.03107354833016688,0.030892451669832774,49.3828,85.16311500000144
1616179200,0.03099,0.03104,0.03098,0.03103,0.030987499999999828,0.03107793644229037,0.030897063557709284,147.26755,91.29876850000144
1616179500,0.03103,0.03103,0.03099,0.031,0.030988999999999833,0.031078949986617786,0.03089905001338188,76.29528,83.47677000000144
1616179800,0.03099,0.03101,0.03098,0.03099,0.030989999999999834,0.031078994382357946,0.03090100561764172,20.45329,77.56929450000143
1616180100,0.03101,0.03104,0.03099,0.03103,0.030991999999999832,0.031084757749495474,0.03089924225050419,43.01642,77.43165550000143
1616180400,0.03104,0.03108,0.03104,0.03104,0.030994499999999835,0.031092391522056204,0.030896608477943465,16.48691,76.89235350000143
1616180700,0.03104,0.03109,0.03101,0.03108,0.030999499999999836,0.031111539056089123,0.03088746094391055,15.18668,76.32818050000144
1616181000,0.03109,0.0311,0.03106,0.03107,0.031001999999999835,0.03112259850782727,0.0308814014921724,24.55673,58.016057500001445
1616181300,0.03107,0.03109,0.03106,0.03108,0.031006999999999833,0.031136765172869195,0.03087723482713047,30.93994,46.06543700000144
1616181600,0.03108,0.03108,0.03103,0.03105,0.031011999999999835,0.031138427845391208,0.03088557215460846,54.03326,46.655624000001445
1616181900,0.03104,0.03105,0.03101,0.03102,0.03101599999999984,0.031132344316953445,0.030899655683046232,32.76347,47.66623650000144
1616182200,0.03103,0.03103,0.03098,0.03099,0.031018499999999838,0.03112425797883377,0.030912742021165906,32.58576,47.13948500000144
1616182500,0.03098,0.03099,0.03096,0.03098,0.031019999999999836,0.031118590060797122,0.03092140993920255,70.28226,50.19549900000144
1616182800,0.03097,0.03101,0.03097,0.03101,0.031020999999999837,0.031117700569220166,0.030924299430779508,78.83403,51.62279450000144
1616183100,0.03101,0.03106,0.031,0.03105,0.031023499999999836,0.031120838327944385,0.030926161672055287,52.17263,51.90153650000144
1616183400,0.03105,0.03107,0.03104,0.03104,0.031023499999999836,0.03112083832795441,0.03092616167204526,59.68888,52.19908750000144
1616183700,0.03104,0.03106,0.03101,0.03104,0.031023499999999836,0.03112083832795441,0.03092616167204526,51.73868,49.49549950000144
1616184000,0.03104,0.03112,0.03103,0.03111,0.03102799999999984,0.031140489999933484,0.030915510000066197,23.96155,48.617439500001446
1616184300,0.03112,0.03114,0.03111,0.03113,0.031034499999999843,0.03116335165922055,0.03090564834077914,30.75034,47.45726600000145
1616184600,0.03112,0.03114,0.03095,0.03095,0.031033499999999842,0.0311674206857973,0.030899579314202386,134.71484,52.25556500000145
1616184900,0.03095,0.03097,0.03091,0.03092,0.03103049999999984,0.031180041800464738,0.03088095819953494,81.01475,53.83716250000144
1616185200,0.03094,0.031,0.03093,0.031,0.03102899999999984,0.03117986749181192,0.030878132508187762,50.70232,49.008901000001444
1616185500,0.03099,0.03106,0.03098,0.03106,0.031031999999999837,0.031182777982765066,0.03088122201723461,178.50953,54.119613500001435
1616185800,0.03104,0.03106,0.03099,0.03104,0.031034499999999837,0.031182529558156584,0.03088647044184309,61.61936,56.177917000001436
1616186100,0.03104,0.03107,0.03103,0.03107,0.03103649999999984,0.03118628234236709,0.03088671765763259,16.887,54.871446000001434
1616186400,0.03107,0.03115,0.03104,0.03114,0.031041499999999833,0.031205892062126015,0.03087710793787365,45.94515,56.344358000001435
1616186700,0.03114,0.03119,0.03114,0.03118,0.031046499999999838,0.03123295307743889,0.030860046922560787,28.5642,57.01323400000143
1616187000,0.03119,0.03119,0.03114,0.03118,0.03105199999999984,0.03125758210059666,0.030846417899403022,20.14972,56.79288350000142
1616187300,0.03118,0.03118,0.03112,0.03112,0.03105399999999984,0.0312636568627205,0.030844343137279177,118.23707,61.157740000001425
1616187600,0.03112,0.03113,0.03105,0.03107,0.03105499999999984,0.031264892829999995,0.030845107169999685,50.98554,61.00535400000142
1616187900,0.03108,0.03112,0.03106,0.03108,0.031057999999999836,0.03126705501688983,0.03084894498310984,21.83097,60.45872900000141
1616188200,0.03107,0.03113,0.03107,0.03109,0.031062999999999834,0.031267594721560155,0.03085840527843951,32.9911,60.478996000001416
1616188500,0.03108,0.03115,0.03108,0.0311,0.031068999999999836,0.03126661325888428,0.030871386741115395,25.55737,58.24275150000142
1616188800,0.03109,0.03112,0.03107,0.03111,0.031073999999999834,0.03126897692193962,0.030879023078060047,44.08387,56.50524350000141
1616189100,0.03111,0.03116,0.0311,0.03114,0.031078499999999832,0.031277333473265403,0.03087966652673426,105.96515,59.19486950000142
1616189400,0.03114,0.03117,0.03112,0.03117,0.031084999999999835,0.03129056021037563,0.030879439789624045,25.04972,57.46291150000142
1616189700,0.03115,0.03122,0.03115,0.03121,0.031093499999999837,0.03131195995076737,0.03087504004923231,56.15299,57.68362700000142
1616190000,0.03121,0.03121,0.03117,0.03117,0.031096499999999833,0.03132045256214274,0.03087254743785692,41.58097,58.564598000001425
1616190300,0.03117,0.0312,0.03113,0.03118,0.03109899999999983,0.03132863231500094,0.03086936768499873,33.29835,58.69199850000142
1616190600,0.03117,0.03119,0.03113,0.03113,0.03110799999999983,0.03131401941678594,0.030901980583213723,62.32117,55.07231500000141
1616190900,0.03113,0.03115,0.03112,0.03114,0.03111899999999983,0.031279968941394044,0.03095803105860562,52.10016,53.62658550000141
1616191200,0.03113,0.03117,0.03112,0.03117,0.031127499999999836,0.03126912891686213,0.03098587108313754,71.37257,54.660098000001405
1616191500,0.03118,0.03119,0.03114,0.03117,0.031132999999999834,0.031269194713886936,0.030996805286112733,14.26652,46.447947500001405
1616191800,0.03116,0.03117,0.03111,0.03116,0.031138999999999833,0.031260082616810174,0.031017917383189493,82.49675,47.491817000001404
1616192100,0.03115,0.03118,0.03114,0.03114,0.031142499999999834,0.03125389456940464,0.03103110543059503,95.79029,51.4369815000014
1616192400,0.03117,0.03118,0.03115,0.03115,0.031142999999999837,0.031254485425463656,0.03103151457453602,45.13538,51.3964930000014
1616192700,0.03116,0.03117,0.03113,0.03116,0.031141999999999836,0.03125124284915643,0.03103275715084324,88.01598,54.36908200000139
1616193000,0.03116,0.03116,0.0311,0.03112,0.03113899999999984,0.031245869079208812,0.03103213092079087,21.38838,54.4310150000014
1616193300,0.03111,0.03112,0.03108,0.03111,0.03113849999999984,0.03124636449874314,0.03103063550125654,44.17151,50.7277370000014
1616193600,0.03111,0.03114,0.03111,0.03113,0.03114149999999984,0.03123883832795943,0.03104416167204025,18.66966,49.1119430000014
1616193900,0.03112,0.03114,0.03112,0.03113,0.031143999999999845,0.03123218163123333,0.03105581836876636,31.64647,49.6027180000014
1616194200,0.03114,0.03114,0.03111,0.03113,0.03114599999999984,0.031226721744834214,0.031065278255165467,12.00392,48.55335900000141
1616194500,0.03113,0.03113,0.0311,0.03111,0.031146499999999838,0.031224888456360383,0.031068111543639292,55.14663,50.0328220000014
1616194800,0.03112,0.03112,0.03107,0.03107,0.031144499999999842,0.031234737187935353,0.03105426281206433,27.74421,49.215839000001395
1616195100,0.03108,0.0311,0.03104,0.03107,0.031140999999999842,0.031243571926401696,0.03103842807359799,53.78126,46.606644500001394
1616195400,0.03107,0.03111,0.03107,0.03109,0.03113699999999984,0.03124268349013939,0.031031316509860286,31.04744,46.9065305000014
1616195700,0.0311,0.0311,0.03105,0.03106,0.031129499999999838,0.031234059791927928,0.031024940208071748,77.81615,47.9896885000014
1616196000,0.03107,0.03113,0.03106,0.03111,0.031126499999999835,0.031227913756914815,0.031025086243084855,111.04139,51.4627095000014
1616196300,0.0311,0.03113,0.0311,0.03112,0.03112349999999984,0.031218023806991638,0.03102897619300804,43.69419,51.9825015000014
1616196600,0.03111,0.03112,0.03106,0.03109,0.03112149999999984,0.031218374919805746,0.031024625080193935,27.06939,50.2199125000014
1616196900,0.03109,0.0311,0.03108,0.03108,0.031118499999999844,0.031218123039926694,0.031018876960072994,32.59772,49.2447905000014
1616197200,0.03109,0.0312,0.03109,0.0312,0.031119999999999842,0.03122816653865658,0.031011833461343105,112.00408,51.276366000001396
1616197500,0.03119,0.0312,0.03112,0.03113,0.031117999999999847,0.03122087856960297,0.031015121430396725,51.82118,53.154099000001395
1616197800,0.03113,0.03115,0.03109,0.03115,0.031117499999999843,0.031218736110587297,0.03101626388941239,26.32139,50.345331000001394
1616198100,0.03113,0.03118,0.03112,0.03118,0.031119499999999845,0.031227863970422605,0.031011136029577085,50.27533,48.06958300000139
1616198400,0.03119,0.03122,0.0311,0.0311,0.031116999999999846,0.03122395326121729,0.031010046738782403,74.28176,49.526902000001385
1616198700,0.03111,0.03114,0.03109,0.03111,0.031114499999999844,0.03121732387897517,0.03101167612102452,116.89419,50.97081250000139
1616199000,0.03111,0.03114,0.03105,0.03106,0.031111499999999848,0.0312201956764756,0.031002804323524095,84.61682,54.13223450000139
1616199300,0.03107,0.03111,0.03105,0.03109,0.031110499999999854,0.03122010269194126,0.031000897308058446,27.79607,53.3134625000014
1616199600,0.0311,0.03113,0.03107,0.03112,0.03110999999999985,0.03121899541312494,0.03100100458687476,27.46292,53.753125500001396
1616199900,0.03112,0.03113,0.0311,0.03111,0.031108999999999852,0.03121712492811607,0.031000875071883635,74.60913,55.901258500001404
1616200200,0.03111,0.03111,0.03106,0.03108,0.031106499999999853,0.031215195676453162,0.030997804323546544,54.49158,58.02564150000139
1616200500,0.03108,0.03108,0.03104,0.03105,0.03110349999999985,0.031218237744801,0.0309887622551987,23.73306,56.4549630000014
1616200800,0.03104,0.03105,0.03102,0.03102,0.03110099999999985,0.031226463142318788,0.030975536857680914,23.70999,56.253252000001396
1616201100,0.03103,0.03104,0.03095,0.03098,0.03109649999999985,0.031243859255162335,0.030949140744837365,140.27192,60.57778500000139
1616201400,0.03097,0.03098,0.03094,0.03097,0.031090499999999847,0.031259534759986995,0.0309214652400127,82.48976,63.149901000001385
1616201700,0.03098,0.03101,0.03096,0.03097,0.031085999999999846,0.03127175790719251,0.03090024209280718,7.25157,59.621672000001375
1616202000,0.03097,0.031,0.03095,0.03098,0.03107949999999985,0.03127678849454683,0.030882211505452877,48.42753,56.49097900000137
1616202300,0.03098,0.03104,0.03098,0.03103,0.031074999999999846,0.03127274984218382,0.030877250157815873,35.0457,56.058554500001364
1616202600,0.03104,0.03106,0.03103,0.03105,0.03107299999999985,0.03127111360397566,0.03087488639602404,19.80331,55.69525050000137
1616202900,0.03105,0.03106,0.03101,0.03104,0.031070999999999856,0.031270200903807,0.030871799096192715,24.52701,55.291715000001375
1616203200,0.03104,0.03105,0.031,0.03102,0.031061999999999857,0.031242648830819397,0.030881351169180317,12.48051,50.31553650000137
1616203500,0.03102,0.03105,0.03101,0.03103,0.031056999999999856,0.03123246794600997,0.03088153205398974,24.62843,48.95589900000137
1616203800,0.03102,0.03106,0.03101,0.03102,0.031050499999999853,0.03121522021758078,0.030885779782418923,31.10743,49.195201000001376
1616204100,0.03102,0.03108,0.03102,0.03107,0.031044999999999857,0.031184588681766292,0.030905411318233423,37.28346,48.545607500001374
1616204400,0.03106,0.03111,0.03106,0.03108,0.031043999999999856,0.03118062357072481,0.030907376429274904,24.21792,46.04241550000138
1616204700,0.03108,0.0311,0.03104,0.0311,0.031043499999999856,0.031178091047539755,0.030908908952459957,17.36011,41.06571150000138
1616205000,0.0311,0.03112,0.03108,0.03109,0.031044999999999857,0.031182640837241288,0.030907359162758427,29.00695,38.28521800000138
1616205300,0.03107,0.03109,0.03103,0.03107,0.03104399999999985,0.031179299667701034,0.030908700332298665,18.64761,37.82779500000138
1616205600,0.03108,0.03111,0.03106,0.03111,0.031043499999999846,0.031176408803630803,0.030910591196368888,19.56494,37.43289600000138
1616205900,0.0311,0.03115,0.03109,0.03115,0.031045499999999854,0.031189523435860636,0.030901476564139073,31.49156,35.27701750000138
1616206200,0.03115,0.03119,0.03114,0.03118,0.031050499999999853,0.03121819839021233,0.030882801609787375,71.36684,36.12078050000138
1616206500,0.03118,0.03119,0.03115,0.03116,0.03105599999999985,0.03123833485700181,0.030873665142997893,40.12476,36.940365500001384
1616206800,0.03117,0.03119,0.03116,0.03116,0.03106299999999985,0.03125558504635381,0.03087041495364589,15.80686,36.545209000001385
1616207100,0.03117,0.0312,0.03116,0.0312,0.031073999999999852,0.031277337158627426,0.030870662841372278,23.6771,30.715468000001387
1616207400,0.03119,0.03121,0.03115,0.03118,0.03108449999999985,0.03128585230338869,0.030883147696611005,20.73256,27.627608000001384
1616207700,0.0312,0.03124,0.03118,0.03123,0.03109749999999985,0.0313040157380864,0.0308909842619133,18.90395,28.210227000001385
1616208000,0.03124,0.03125,0.03122,0.03123,0.031109999999999853,0.031317195559984336,0.030902804440015367,47.99656,28.188678500001384
1616208300,0.03123,0.03125,0.0312,0.03122,0.03111949999999985,0.03133088294652118,0.03090811705347852,32.93741,28.083264000001385
1616208600,0.03122,0.03125,0.0312,0.03125,0.031129499999999848,0.03135147466089882,0.030907525339100878,20.94639,28.140418000001382
1616208900,0.03123,0.03126,0.03122,0.03123,0.03113899999999985,0.0313612633574809,0.0309167366425188,65.1959,30.173862500001384
1616209200,0.03123,0.03129,0.03123,0.03128,0.031151999999999853,0.03137661967874249,0.030927380321257216,11.58601,30.129137500001384
1616209500,0.03129,0.03131,0.03126,0.03131,0.03116599999999985,0.03139670760733011,0.030935292392669587,69.98577,32.39700450000139
1616209800,0.03131,0.03136,0.03129,0.03133,0.031181499999999855,0.031412962200101154,0.030950037799898557,58.50493,33.76687950000138
1616210100,0.03133,0.03136,0.03132,0.03135,0.031195499999999855,0.03143838423183789,0.03095261576816182,83.08421,36.05691700000138
1616210400,0.03135,0.03138,0.03134,0.03136,0.031209499999999855,0.031461299027153444,0.030957700972846267,49.98211,37.34512650000138
1616210700,0.03137,0.03138,0.03134,0.03135,0.031221999999999854,0.03147789841749772,0.03096610158250199,79.00121,40.42718150000138
1616211000,0.03135,0.03138,0.03133,0.03136,0.031235499999999854,0.031489611688195515,0.030981388311804192,60.99687,42.026677500001384
1616211300,0.03136,0.0314,0.03135,0.03136,0.031249999999999854,0.03148943683943213,0.03101056316056758,42.91882,43.24023800000138
1616211600,0.03136,0.03139,0.03136,0.03139,0.03126399999999986,0.03149972441552073,0.03102827558447899,16.60437,43.09220950000138
1616211900,0.03138,0.03139,0.03136,0.03137,0.03127499999999986,0.031506700237540236,0.031043299762459477,26.15395,42.82532900000138
1616212200,0.03138,0.0314,0.03135,0.03138,0.031284999999999855,0.03151670023754023,0.031053299762459474,8.24142,39.66905800000138
1616212500,0.0314,0.03141,0.03138,0.03141,0.03129749999999985,0.031526145468091744,0.031068854531907962,27.28477,39.027058500001374
1616212800,0.0314,0.03143,0.03138,0.03142,0.03131049999999986,0.03153186564790957,0.03108913435209015,44.70368,40.47189950000137
1616213100,0.03144,0.03148,0.03142,0.03142,0.031321499999999856,0.03154016584113029,0.03110283415886942,127.72056,45.67407250000137
1616213400,0.03143,0.03144,0.03139,0.03141,0.031332999999999854,0.03153582751312261,0.0311301724868771,15.15228,45.39505850000137
1616213700,0.03142,0.03149,0.0314,0.03148,0.03134549999999986,0.031556882946516575,0.031134117053483148,68.29719,47.86472050000137
1616214000,0.03148,0.03148,0.03138,0.03139,0.031353499999999854,0.03155097088413052,0.031156029115869184,75.30985,49.23038500000136
1616214300,0.0314,0.03142,0.03138,0.03141,0.03136299999999985,0.03154076107583636,0.031185238924163337,93.39924,52.25347650000136
1616214600,0.03142,0.03145,0.03141,0.03141,0.03137099999999986,0.031533083312152814,0.0312089166878469,62.97063,54.35468850000136
1616214900,0.03142,0.03144,0.0314,0.03141,0.03137999999999985,0.03151145341411746,0.031248546585882248,9.51411,51.570599000001366
1616215200,0.03142,0.03145,0.03141,0.03144,0.031387999999999854,0.031505575507999484,0.03127042449200022,38.71008,52.92680250000137
1616215500,0.03144,0.03144,0.03141,0.03142,0.03139349999999986,0.0314996826260595,0.03128731737394022,8.05402,49.830215000001374
1616215800,0.03141,0.03143,0.03139,0.03141,0.031397499999999856,0.031494653229901665,0.03130034677009805,29.83632,48.396784500001374
1616216100,0.03142,0.03143,0.03139,0.0314,0.03139999999999986,0.03149148770451688,0.031308512295482836,19.86289,45.23571850000137
1616216400,0.03141,0.03141,0.03136,0.03136,0.03139999999999986,0.03149148770451688,0.031308512295482836,7.66719,43.11997250000137
1616216700,0.03137,0.03137,0.03135,0.03136,0.03140049999999985,0.031489734242745815,0.03131126575725389,50.46458,41.69314100000137
1616217000,0.03137,0.03139,0.03135,0.03136,0.03140049999999986,0.03148973424272395,0.03131126575727577,63.7979,41.833192500001374
1616217300,0.03135,0.03138,0.03135,0.03136,0.03140049999999986,0.031489734242734886,0.03131126575726483,38.71491,41.62299700000138
1616217600,0.03135,0.03137,0.03135,0.03135,0.03139849999999986,0.031493498684612355,0.03130350131538736,6.7118,41.12836850000137
1616217900,0.03136,0.03137,0.0313,0.03131,0.03139549999999986,0.03150551249964202,0.0312854875003577,27.0078,41.17106100000137
1616218200,0.03129,0.03132,0.03129,0.03131,0.03139199999999986,0.031515182791329976,0.03126881720866974,63.10286,43.91413300000137
1616218500,0.0313,0.03132,0.03129,0.03132,0.03138749999999986,0.03151856773087496,0.03125643226912476,9.19995,43.00989200000137
1616218800,0.03132,0.03135,0.0313,0.03132,0.03138249999999986,0.031518620351436585,0.03124637964856314,17.07041,41.62822850000138
1616219100,0.03131,0.03135,0.03131,0.03134,0.031378499999999865,0.03151475252318076,0.031242247476818964,30.37804,36.76110250000138
1616219400,0.03134,0.03135,0.03131,0.03132,0.03137399999999986,0.03151355644047576,0.031234443559523963,15.27785,36.76738100000138
1616219700,0.03132,0.03135,0.03131,0.03135,0.03136749999999986,0.03148707738112416,0.031247922618875556,8.63483,33.784263000001374
1616220000,0.03134,0.03138,0.03133,0.03133,0.031364499999999865,0.03148542456357258,0.031243575436427147,22.84943,31.161242000001373
1616220300,0.03134,0.03134,0.03132,0.03134,0.03136099999999986,0.03147869027179583,0.031243309728203893,30.85708,28.034134000001377
1616220600,0.03133,0.03134,0.03131,0.03133,0.031356999999999864,0.03147127598205502,0.031242724017944708,22.50519,26.010862000001374
1616220900,0.03132,0.03133,0.03128,0.03128,0.031350499999999865,0.03146917076335571,0.03123182923664402,20.72997,26.571655000001375
1616221200,0.03129,0.03132,0.03126,0.03128,0.03134249999999987,0.03145267599589515,0.03123232400410459,25.68545,25.920423500001373
1616221500,0.03129,0.03129,0.03125,0.03128,0.03133549999999986,0.031439195467958224,0.0312318045320415,2.80376,25.65791050000137
1616221800,0.03128,0.03129,0.03125,0.03128,0.031328999999999864,0.03142523408997963,0.031232765910020097,7.30053,24.53112100000137
1616222100,0.03128,0.03129,0.03125,0.03128,0.031322999999999865,0.0314110284049293,0.031234971595070427,25.66731,24.821342000001373
1616222400,0.03128,0.03128,0.03123,0.03124,0.031316999999999866,0.03141654396049795,0.031217456039501778,13.51747,25.11385600000137
1616222700,0.03124,0.03125,0.03122,0.03124,0.03131099999999987,0.031417869079135796,0.03120413092086394,28.3809,24.00967200000137
1616223000,0.03124,0.03127,0.03122,0.03125,0.03130549999999987,0.031413863970364095,0.031197136029635638,42.91277,22.96541550000137
1616223300,0.03125,0.03125,0.03123,0.03123,0.03129899999999987,0.031411209625579126,0.03118679037442061,4.70298,21.26481900000137
1616223600,0.03124,0.03124,0.03121,0.03122,0.03129249999999986,0.03141018071241461,0.031174819287585115,7.79868,21.31916300000137
1616223900,0.03124,0.03124,0.03119,0.0312,0.031286999999999864,0.031418487642291194,0.031155512357708536,11.45578,20.54156200000137
1616224200,0.0312,0.03122,0.03117,0.03119,0.031280999999999864,0.03142577914239396,0.03113622085760577,69.50228,20.86153300000137
1616224500,0.03119,0.03119,0.03115,0.03115,0.03127249999999987,0.03143787457504464,0.031107125424955095,9.39518,20.87129450000137
1616224800,0.03115,0.0312,0.03115,0.03115,0.03126399999999987,0.031444099972441165,0.031083900027558575,16.14138,20.824843000001373
1616225100,0.03117,0.0312,0.03116,0.0312,0.03125699999999987,0.03143374558006422,0.03108025441993552,8.75006,19.74344400000137
1616225400,0.03119,0.03121,0.03119,0.03119,0.03125049999999986,0.031426831364418525,0.0310741686355812,12.0766,19.583381500001373
1616225700,0.0312,0.03125,0.0312,0.03125,0.031245499999999864,0.031408019999008926,0.031082980000990797,13.02963,19.80312150000137
1616226000,0.03126,0.03128,0.03124,0.03124,0.031240999999999863,0.03139275967869857,0.031089240321301156,13.84884,19.35309200000137
1616226300,0.03125,0.03125,0.03122,0.03124,0.031235999999999858,0.03137163185496991,0.0311003681450298,8.56681,18.23857850000137
1616226600,0.03123,0.03125,0.03122,0.03122,0.031230499999999863,0.031349926756129375,0.03111107324387035,5.33068,17.37985300000137
1616226900,0.03123,0.03123,0.03119,0.03121,0.031226999999999866,0.031342060853802776,0.031111939146196955,12.67436,16.97707250000137
1616227200,0.03121,0.03122,0.03113,0.03115,0.031220499999999863,0.03133992675612938,0.03110107324387035,50.8679,18.23619500000137
1616227500,0.03116,0.03118,0.03113,0.03115,0.031213999999999863,0.03133452385688945,0.031093476143110275,13.58506,18.77526000000137
1616227800,0.03114,0.03118,0.03113,0.03117,0.03120849999999986,0.031323237744788256,0.031093762255211467,17.45738,19.28310250000137
1616228100,0.03118,0.03118,0.03112,0.03112,0.031200499999999864,0.03131802765665347,0.03108297234334625,38.24906,19.91219000000137
1616228400,0.03112,0.03115,0.03111,0.03114,0.031195499999999866,0.03131605185637955,0.031074948143620183,10.85665,19.77914900000137
1616228700,0.03113,0.03115,0.03111,0.03114,0.031190499999999864,0.031312166552833566,0.031068833447166162,9.91863,18.856035500001372
1616229000,0.03112,0.03117,0.03112,0.03116,0.031185999999999863,0.03130195688888515,0.031070043111114578,37.49993,18.58539350000137
1616229300,0.03115,0.03117,0.03114,0.03114,0.03118149999999987,0.03129701947920773,0.031065980520792007,4.18648,18.55956850000137
1616229600,0.03115,0.03115,0.03111,0.03112,0.031176499999999868,0.031295473736921604,0.03105752626307813,60.65377,21.20232300000137
1616229900,0.03112,0.03113,0.03111,0.03112,0.03117249999999987,0.03129578321084335,0.03104921678915639,6.81553,20.97031050000137
1616230200,0.03113,0.03118,0.03113,0.03116,0.031170999999999872,0.031293926807797245,0.031048073192202496,109.19714,22.955053500001373
1616230500,0.03116,0.03119,0.03115,0.03117,0.031171999999999873,0.03129408194000373,0.03104991805999602,28.4276,23.906674500001373
1616230800,0.03117,0.03117,0.03111,0.03113,0.031170999999999872,0.031295382474950284,0.031046617525049457,1.28549,23.16388000000137
1616231100,0.03112,0.03116,0.03111,0.03114,0.031167999999999873,0.031292273891364464,0.031043726108635282,12.02158,23.32745600000137
1616231400,0.03114,0.03118,0.03114,0.03117,0.031166999999999872,0.03129036531147679,0.03104363468852295,12.39618,23.34343500000137
1616231700,0.03118,0.03119,0.03116,0.03116,0.03116249999999987,0.031271856070142844,0.031053143929856895,17.09889,23.54689800000137
1616232000,0.03117,0.03119,0.03116,0.03119,0.031159999999999872,0.031257672923970754,0.031062327076028986,20.50328,23.879620000001374
1616232300,0.03119,0.03121,0.03117,0.03117,0.031156499999999875,0.031237708066570294,0.031075291933429457,6.46711,23.774635000001375
1616232600,0.03117,0.03117,0.03114,0.03116,0.031153499999999872,0.031222091180750953,0.03108490881924879,1.36845,23.576523500001375
1616232900,0.03117,0.0312,0.03116,0.03117,0.03115149999999987,0.031209420204404884,0.031093579795594857,9.45749,23.415680000001377
1616233200,0.03117,0.03121,0.03117,0.0312,0.03115399999999987,0.031220000000599844,0.031087999999399894,81.08592,24.926581000001374
