open,high,low,close,Basis,Upper,Lower,Volume
0.03098,0.03099,0.03095,0.03097,0.0308965,0.03108959259,0.03070340741,170.68349
0.03096,0.031,0.03096,0.03096,0.030897,0.03109144537,0.03070255463,63.63037
0.03098,0.03098,0.0309,0.03091,0.0308945,0.03108434928,0.03070465072,16.97116
0.0309,0.03092,0.03087,0.0309,0.030891,0.03107370468,0.03070829532,45.0288
0.03089,0.0309,0.03085,0.03089,0.030887,0.0310614391,0.0307125609,30.35255
0.03089,0.03093,0.03088,0.0309,0.030883,0.03104569296,0.03072030704,95.31959
0.03091,0.03094,0.0309,0.03093,0.030883,0.03104569296,0.03072030704,109.58424
0.03094,0.031,0.03094,0.03097,0.0308875,0.03105980424,0.03071519576,55.47022
0.03097,0.03098,0.03093,0.03094,0.0308915,0.03106598424,0.03071701576,24.55448
0.03095,0.031,0.03093,0.03097,0.030899,0.0310733875,0.0307246125,232.73525
0.03097,0.031,0.03096,0.03097,0.030906,0.03107948199,0.03073251801,138.6028
0.03097,0.03099,0.03096,0.03099,0.0309155,0.03108103776,0.03074996224,45.7692
0.03098,0.03101,0.03098,0.03099,0.0309245,0.03107994372,0.03076905628,27.27295
0.031,0.031,0.03097,0.03098,0.0309335,0.03106708424,0.03079991576,26.47014
0.03098,0.03102,0.03094,0.03102,0.030944,0.03105956816,0.03082843184,390.79919
0.03099,0.031,0.03092,0.03098,0.030948,0.03106168377,0.03083431623,269.95235
0.03097,0.03098,0.03095,0.03095,0.03095,0.03106063453,0.03083936547,42.22952
0.03096,0.03096,0.03094,0.03094,0.0309525,0.03105549879,0.03084950121,12.55122
0.03096,0.03097,0.03093,0.03094,0.0309535,0.03105446906,0.03085253094,43.12079
0.03095,0.03095,0.03093,0.03095,0.0309525,0.03105284316,0.03085215684,9.16198
0.03095,0.03099,0.03094,0.03099,0.0309535,0.03105623631,0.03085076369,50.28812
0.03098,0.031,0.03097,0.031,0.0309555,0.03106261092,0.03084838908,46.59779
0.031,0.03104,0.03099,0.03104,0.030962,0.03107764601,0.03084635399,53.73786
0.03103,0.03105,0.03101,0.03104,0.030969,0.03108707201,0.03085092799,105.81044
0.03104,0.03105,0.03101,0.03102,0.0309755,0.03108469135,0.03086630865,41.52275
0.03102,0.03102,0.03099,0.031,0.0309805,0.03107746778,0.03088353222,53.95381
0.031,0.031,0.03095,0.03097,0.0309825,0.03107343267,0.03089156733,38.74886
0.03097,0.03099,0.03094,0.03098,0.030983,0.03107354833,0.03089245167,49.3828
0.03099,0.03104,0.03098,0.03103,0.0309875,0.03107793644,0.03089706356,147.26755
0.03103,0.03103,0.03099,0.031,0.030989,0.03107894999,0.03089905001,76.29528
0.03099,0.03101,0.03098,0.03099,0.03099,0.03107899438,0.03090100562,20.45329
0.03101,0.03104,0.03099,0.03103,0.030992,0.03108475775,0.03089924225,43.01642
0.03104,0.03108,0.03104,0.03104,0.0309945,0.03109239152,0.03089660848,16.48691
0.03104,0.03109,0.03101,0.03108,0.0309995,0.03111153906,0.03088746094,15.18668
0.03109,0.0311,0.03106,0.03107,0.031002,0.03112259851,0.03088140149,24.55673
0.03107,0.03109,0.03106,0.03108,0.031007,0.03113676517,0.03087723483,30.93994
0.03108,0.03108,0.03103,0.03105,0.031012,0.03113842785,0.03088557215,54.03326
0.03104,0.03105,0.03101,0.03102,0.031016,0.03113234432,0.03089965568,32.76347
0.03103,0.03103,0.03098,0.03099,0.0310185,0.03112425798,0.03091274202,32.58576
0.03098,0.03099,0.03096,0.03098,0.03102,0.03111859006,0.03092140994,70.28226
0.03097,0.03101,0.03097,0.03101,0.031021,0.03111770057,0.03092429943,78.83403
0.03101,0.03106,0.031,0.03105,0.0310235,0.03112083833,0.03092616167,52.17263
0.03105,0.03107,0.03104,0.03104,0.0310235,0.03112083833,0.03092616167,59.68888
0.03104,0.03106,0.03101,0.03104,0.0310235,0.03112083833,0.03092616167,51.73868
0.03104,0.03112,0.03103,0.03111,0.031028,0.03114049,0.03091551,23.96155
0.03112,0.03114,0.03111,0.03113,0.0310345,0.03116335166,0.03090564834,30.75034
0.03112,0.03114,0.03095,0.03095,0.0310335,0.03116742069,0.03089957931,134.71484
0.03095,0.03097,0.03091,0.03092,0.0310305,0.0311800418,0.0308809582,81.01475
0.03094,0.031,0.03093,0.031,0.031029,0.03117986749,0.03087813251,50.70232
0.03099,0.03106,0.03098,0.03106,0.031032,0.03118277798,0.03088122202,178.50953
0.03104,0.03106,0.03099,0.03104,0.0310345,0.03118252956,0.03088647044,61.61936
0.03104,0.03107,0.03103,0.03107,0.0310365,0.03118628234,0.03088671766,16.887
0.03107,0.03115,0.03104,0.03114,0.0310415,0.03120589206,0.03087710794,45.94515
0.03114,0.03119,0.03114,0.03118,0.0310465,0.03123295308,0.03086004692,28.5642
0.03119,0.03119,0.03114,0.03118,0.031052,0.0312575821,0.0308464179,20.14972
0.03118,0.03118,0.03112,0.03112,0.031054,0.03126365686,0.03084434314,118.23707
0.03112,0.03113,0.03105,0.03107,0.031055,0.03126489283,0.03084510717,50.98554
0.03108,0.03112,0.03106,0.03108,0.031058,0.03126705502,0.03084894498,21.83097
0.03107,0.03113,0.03107,0.03109,0.031063,0.03126759472,0.03085840528,32.9911
0.03108,0.03115,0.03108,0.0311,0.031069,0.03126661326,0.03087138674,25.55737
0.03109,0.03112,0.03107,0.03111,0.031074,0.03126897692,0.03087902308,44.08387
0.03111,0.03116,0.0311,0.03114,0.0310785,0.03127733347,0.03087966653,105.96515
0.03114,0.03117,0.03112,0.03117,0.031085,0.03129056021,0.03087943979,25.04972
0.03115,0.03122,0.03115,0.03121,0.0310935,0.03131195995,0.03087504005,56.15299
0.03121,0.03121,0.03117,0.03117,0.0310965,0.03132045256,0.03087254744,41.58097
0.03117,0.0312,0.03113,0.03118,0.031099,0.03132863232,0.03086936768,33.29835
0.03117,0.03119,0.03113,0.03113,0.031108,0.03131401942,0.03090198058,62.32117
0.03113,0.03115,0.03112,0.03114,0.031119,0.03127996894,0.03095803106,52.10016
0.03113,0.03117,0.03112,0.03117,0.0311275,0.03126912892,0.03098587108,71.37257
0.03118,0.03119,0.03114,0.03117,0.031133,0.03126919471,0.03099680529,14.26652
0.03116,0.03117,0.03111,0.03116,0.031139,0.03126008262,0.03101791738,82.49675
0.03115,0.03118,0.03114,0.03114,0.0311425,0.03125389457,0.03103110543,95.79029
0.03117,0.03118,0.03115,0.03115,0.031143,0.03125448543,0.03103151457,45.13538
0.03116,0.03117,0.03113,0.03116,0.031142,0.03125124285,0.03103275715,88.01598
0.03116,0.03116,0.0311,0.03112,0.031139,0.03124586908,0.03103213092,21.38838
0.03111,0.03112,0.03108,0.03111,0.0311385,0.0312463645,0.0310306355,44.17151
0.03111,0.03114,0.03111,0.03113,0.0311415,0.03123883833,0.03104416167,18.66966
0.03112,0.03114,0.03112,0.03113,0.031144,0.03123218163,0.03105581837,31.64647
0.03114,0.03114,0.03111,0.03113,0.031146,0.03122672174,0.03106527826,12.00392
0.03113,0.03113,0.0311,0.03111,0.0311465,0.03122488846,0.03106811154,55.14663
0.03112,0.03112,0.03107,0.03107,0.0311445,0.03123473719,0.03105426281,27.74421
0.03108,0.0311,0.03104,0.03107,0.031141,0.03124357193,0.03103842807,53.78126
0.03107,0.03111,0.03107,0.03109,0.031137,0.03124268349,0.03103131651,31.04744
0.0311,0.0311,0.03105,0.03106,0.0311295,0.03123405979,0.03102494021,77.81615
0.03107,0.03113,0.03106,0.03111,0.0311265,0.03122791376,0.03102508624,111.04139
0.0311,0.03113,0.0311,0.03112,0.0311235,0.03121802381,0.03102897619,43.69419
0.03111,0.03112,0.03106,0.03109,0.0311215,0.03121837492,0.03102462508,27.06939
0.03109,0.0311,0.03108,0.03108,0.0311185,0.03121812304,0.03101887696,32.59772
0.03109,0.0312,0.03109,0.0312,0.03112,0.03122816654,0.03101183346,112.00408
0.03119,0.0312,0.03112,0.03113,0.031118,0.03122087857,0.03101512143,51.82118
0.03113,0.03115,0.03109,0.03115,0.0311175,0.03121873611,0.03101626389,26.32139
0.03113,0.03118,0.03112,0.03118,0.0311195,0.03122786397,0.03101113603,50.27533
0.03119,0.03122,0.0311,0.0311,0.031117,0.03122395326,0.03101004674,74.28176
0.03111,0.03114,0.03109,0.03111,0.0311145,0.03121732388,0.03101167612,116.89419
0.03111,0.03114,0.03105,0.03106,0.0311115,0.03122019568,0.03100280432,84.61682
0.03107,0.03111,0.03105,0.03109,0.0311105,0.03122010269,0.03100089731,27.79607
0.0311,0.03113,0.03107,0.03112,0.03111,0.03121899541,0.03100100459,27.46292
0.03112,0.03113,0.0311,0.03111,0.031109,0.03121712493,0.03100087507,74.60913
0.03111,0.03111,0.03106,0.03108,0.0311065,0.03121519568,0.03099780432,54.49158
0.03108,0.03108,0.03104,0.03105,0.0311035,0.03121823774,0.03098876226,23.73306
0.03104,0.03105,0.03102,0.03102,0.031101,0.03122646314,0.03097553686,23.70999
0.03103,0.03104,0.03095,0.03098,0.0310965,0.03124385926,0.03094914074,140.27192
0.03097,0.03098,0.03094,0.03097,0.0310905,0.03125953476,0.03092146524,82.48976
0.03098,0.03101,0.03096,0.03097,0.031086,0.03127175791,0.03090024209,7.25157
0.03097,0.031,0.03095,0.03098,0.0310795,0.03127678849,0.03088221151,48.42753
0.03098,0.03104,0.03098,0.03103,0.031075,0.03127274984,0.03087725016,35.0457
0.03104,0.03106,0.03103,0.03105,0.031073,0.0312711136,0.0308748864,19.80331
0.03105,0.03106,0.03101,0.03104,0.031071,0.0312702009,0.0308717991,24.52701
0.03104,0.03105,0.031,0.03102,0.031062,0.03124264883,0.03088135117,12.48051
0.03102,0.03105,0.03101,0.03103,0.031057,0.03123246795,0.03088153205,24.62843
0.03102,0.03106,0.03101,0.03102,0.0310505,0.03121522022,0.03088577978,31.10743
0.03102,0.03108,0.03102,0.03107,0.031045,0.03118458868,0.03090541132,37.28346
0.03106,0.03111,0.03106,0.03108,0.031044,0.03118062357,0.03090737643,24.21792
0.03108,0.0311,0.03104,0.0311,0.0310435,0.03117809105,0.03090890895,17.36011
0.0311,0.03112,0.03108,0.03109,0.031045,0.03118264084,0.03090735916,29.00695
0.03107,0.03109,0.03103,0.03107,0.031044,0.03117929967,0.03090870033,18.64761
0.03108,0.03111,0.03106,0.03111,0.0310435,0.0311764088,0.0309105912,19.56494
0.0311,0.03115,0.03109,0.03115,0.0310455,0.03118952344,0.03090147656,31.49156
0.03115,0.03119,0.03114,0.03118,0.0310505,0.03121819839,0.03088280161,71.36684
0.03118,0.03119,0.03115,0.03116,0.031056,0.03123833486,0.03087366514,40.12476
0.03117,0.03119,0.03116,0.03116,0.031063,0.03125558505,0.03087041495,15.80686
0.03117,0.0312,0.03116,0.0312,0.031074,0.03127733716,0.03087066284,23.6771
0.03119,0.03121,0.03115,0.03118,0.0310845,0.0312858523,0.0308831477,20.73256
0.0312,0.03124,0.03118,0.03123,0.0310975,0.03130401574,0.03089098426,18.90395
0.03124,0.03125,0.03122,0.03123,0.03111,0.03131719556,0.03090280444,47.99656
0.03123,0.03125,0.0312,0.03122,0.0311195,0.03133088295,0.03090811705,32.93741
0.03122,0.03125,0.0312,0.03125,0.0311295,0.03135147466,0.03090752534,20.94639
0.03123,0.03126,0.03122,0.03123,0.031139,0.03136126336,0.03091673664,65.1959
0.03123,0.03129,0.03123,0.03128,0.031152,0.03137661968,0.03092738032,11.58601
0.03129,0.03131,0.03126,0.03131,0.031166,0.03139670761,0.03093529239,69.98577
0.03131,0.03136,0.03129,0.03133,0.0311815,0.0314129622,0.0309500378,58.50493
0.03133,0.03136,0.03132,0.03135,0.0311955,0.03143838423,0.03095261577,83.08421
0.03135,0.03138,0.03134,0.03136,0.0312095,0.03146129903,0.03095770097,49.98211
0.03137,0.03138,0.03134,0.03135,0.031222,0.03147789842,0.03096610158,79.00121
0.03135,0.03138,0.03133,0.03136,0.0312355,0.03148961169,0.03098138831,60.99687
0.03136,0.0314,0.03135,0.03136,0.03125,0.03148943684,0.03101056316,42.91882
0.03136,0.03139,0.03136,0.03139,0.031264,0.03149972442,0.03102827558,16.60437
0.03138,0.03139,0.03136,0.03137,0.031275,0.03150670024,0.03104329976,26.15395
0.03138,0.0314,0.03135,0.03138,0.031285,0.03151670024,0.03105329976,8.24142
0.0314,0.03141,0.03138,0.03141,0.0312975,0.03152614547,0.03106885453,27.28477
0.0314,0.03143,0.03138,0.03142,0.0313105,0.03153186565,0.03108913435,44.70368
0.03144,0.03148,0.03142,0.03142,0.0313215,0.03154016584,0.03110283416,127.72056
0.03143,0.03144,0.03139,0.03141,0.031333,0.03153582751,0.03113017249,15.15228
0.03142,0.03149,0.0314,0.03148,0.0313455,0.03155688295,0.03113411705,68.29719
0.03148,0.03148,0.03138,0.03139,0.0313535,0.03155097088,0.03115602912,75.30985
0.0314,0.03142,0.03138,0.03141,0.031363,0.03154076108,0.03118523892,93.39924
0.03142,0.03145,0.03141,0.03141,0.031371,0.03153308331,0.03120891669,62.97063
0.03142,0.03144,0.0314,0.03141,0.03138,0.03151145341,0.03124854659,9.51411
0.03142,0.03145,0.03141,0.03144,0.031388,0.03150557551,0.03127042449,38.71008
0.03144,0.03144,0.03141,0.03142,0.0313935,0.03149968263,0.03128731737,8.05402
0.03141,0.03143,0.03139,0.03141,0.0313975,0.03149465323,0.03130034677,29.83632
0.03142,0.03143,0.03139,0.0314,0.0314,0.0314914877,0.0313085123,19.86289
0.03141,0.03141,0.03136,0.03136,0.0314,0.0314914877,0.0313085123,7.66719
0.03137,0.03137,0.03135,0.03136,0.0314005,0.03148973424,0.03131126576,50.46458
0.03137,0.03139,0.03135,0.03136,0.0314005,0.03148973424,0.03131126576,63.7979
0.03135,0.03138,0.03135,0.03136,0.0314005,0.03148973424,0.03131126576,38.71491
0.03135,0.03137,0.03135,0.03135,0.0313985,0.03149349868,0.03130350132,6.7118
0.03136,0.03137,0.0313,0.03131,0.0313955,0.0315055125,0.0312854875,27.0078
0.03129,0.03132,0.03129,0.03131,0.031392,0.03151518279,0.03126881721,63.10286
0.0313,0.03132,0.03129,0.03132,0.0313875,0.03151856773,0.03125643227,9.19995
0.03132,0.03135,0.0313,0.03132,0.0313825,0.03151862035,0.03124637965,17.07041
0.03131,0.03135,0.03131,0.03134,0.0313785,0.03151475252,0.03124224748,30.37804
0.03134,0.03135,0.03131,0.03132,0.031374,0.03151355644,0.03123444356,15.27785
0.03132,0.03135,0.03131,0.03135,0.0313675,0.03148707738,0.03124792262,8.63483
0.03134,0.03138,0.03133,0.03133,0.0313645,0.03148542456,0.03124357544,22.84943
0.03134,0.03134,0.03132,0.03134,0.031361,0.03147869027,0.03124330973,30.85708
0.03133,0.03134,0.03131,0.03133,0.031357,0.03147127598,0.03124272402,22.50519
0.03132,0.03133,0.03128,0.03128,0.0313505,0.03146917076,0.03123182924,20.72997
0.03129,0.03132,0.03126,0.03128,0.0313425,0.031452676,0.031232324,25.68545
0.03129,0.03129,0.03125,0.03128,0.0313355,0.03143919547,0.03123180453,2.80376
0.03128,0.03129,0.03125,0.03128,0.031329,0.03142523409,0.03123276591,7.30053
0.03128,0.03129,0.03125,0.03128,0.031323,0.0314110284,0.0312349716,25.66731
0.03128,0.03128,0.03123,0.03124,0.031317,0.03141654396,0.03121745604,13.51747
0.03124,0.03125,0.03122,0.03124,0.031311,0.03141786908,0.03120413092,28.3809
0.03124,0.03127,0.03122,0.03125,0.0313055,0.03141386397,0.03119713603,42.91277
0.03125,0.03125,0.03123,0.03123,0.031299,0.03141120963,0.03118679037,4.70298
0.03124,0.03124,0.03121,0.03122,0.0312925,0.03141018071,0.03117481929,7.79868
0.03124,0.03124,0.03119,0.0312,0.031287,0.03141848764,0.03115551236,11.45578
0.0312,0.03122,0.03117,0.03119,0.031281,0.03142577914,0.03113622086,69.50228
0.03119,0.03119,0.03115,0.03115,0.0312725,0.03143787458,0.03110712542,9.39518
0.03115,0.0312,0.03115,0.03115,0.031264,0.03144409997,0.03108390003,16.14138
0.03117,0.0312,0.03116,0.0312,0.031257,0.03143374558,0.03108025442,8.75006
0.03119,0.03121,0.03119,0.03119,0.0312505,0.03142683136,0.03107416864,12.0766
0.0312,0.03125,0.0312,0.03125,0.0312455,0.03140802,0.03108298,13.02963
0.03126,0.03128,0.03124,0.03124,0.031241,0.03139275968,0.03108924032,13.84884
0.03125,0.03125,0.03122,0.03124,0.031236,0.03137163185,0.03110036815,8.56681
0.03123,0.03125,0.03122,0.03122,0.0312305,0.03134992676,0.03111107324,5.33068
0.03123,0.03123,0.03119,0.03121,0.031227,0.03134206085,0.03111193915,12.67436
0.03121,0.03122,0.03113,0.03115,0.0312205,0.03133992676,0.03110107324,50.8679
0.03116,0.03118,0.03113,0.03115,0.031214,0.03133452386,0.03109347614,13.58506
0.03114,0.03118,0.03113,0.03117,0.0312085,0.03132323774,0.03109376226,17.45738
0.03118,0.03118,0.03112,0.03112,0.0312005,0.03131802766,0.03108297234,38.24906
0.03112,0.03115,0.03111,0.03114,0.0311955,0.03131605186,0.03107494814,10.85665
0.03113,0.03115,0.03111,0.03114,0.0311905,0.03131216655,0.03106883345,9.91863
0.03112,0.03117,0.03112,0.03116,0.031186,0.03130195689,0.03107004311,37.49993
0.03115,0.03117,0.03114,0.03114,0.0311815,0.03129701948,0.03106598052,4.18648
0.03115,0.03115,0.03111,0.03112,0.0311765,0.03129547374,0.03105752626,60.65377
0.03112,0.03113,0.03111,0.03112,0.0311725,0.03129578321,0.03104921679,6.81553
0.03113,0.03118,0.03113,0.03116,0.031171,0.03129392681,0.03104807319,109.19714
0.03116,0.03119,0.03115,0.03117,0.031172,0.03129408194,0.03104991806,28.4276
0.03117,0.03117,0.03111,0.03113,0.031171,0.03129538247,0.03104661753,1.28549
0.03112,0.03116,0.03111,0.03114,0.031168,0.03129227389,0.03104372611,12.02158
0.03114,0.03118,0.03114,0.03117,0.031167,0.03129036531,0.03104363469,12.39618
0.03118,0.03119,0.03116,0.03116,0.0311625,0.03127185607,0.03105314393,17.09889
0.03117,0.03119,0.03116,0.03119,0.03116,0.03125767292,0.03106232708,20.50328
0.03119,0.03121,0.03117,0.03117,0.0311565,0.03123770807,0.03107529193,6.46711
0.03117,0.03117,0.03114,0.03116,0.0311535,0.03122209118,0.03108490882,1.36845
0.03117,0.0312,0.03116,0.03117,0.0311515,0.0312094202,0.0310935798,9.45749
0.03117,0.03121,0.03117,0.0312,0.031154,0.03122,0.031088,81.08592
0.0312,0.03124,0.03119,0.03121,0.031157,0.03123235914,0.03108164086,138.11353
0.03121,0.03122,0.03119,0.03121,0.031159,0.03124164986,0.03107635014,24.49321
0.03121,0.03121,0.03118,0.03118,0.031162,0.03124114544,0.03108285456,9.15572
0.03116,0.03118,0.03113,0.03114,0.031162,0.03124114544,0.03108285456,1.96804
0.03114,0.03118,0.03113,0.03115,0.0311625,0.03124065849,0.03108434151,22.30991
0.03114,0.03116,0.03114,0.03116,0.0311625,0.03124065849,0.03108434151,28.44001
0.03118,0.03118,0.03115,0.03117,0.031164,0.03124072027,0.03108727973,12.43671
0.03117,0.0312,0.03116,0.0312,0.031168,0.0312418512,0.0310941488,5.8521
0.03118,0.03122,0.03118,0.03119,0.0311715,0.03123876626,0.03110423374,11.68311
0.03118,0.0312,0.03117,0.03119,0.031173,0.03124081593,0.03110518407,11.52678
0.03118,0.03119,0.03115,0.03116,0.0311725,0.03124082825,0.03110417175,31.59924
0.03117,0.03132,0.03115,0.03119,0.0311755,0.03123805198,0.03111294802,644.17273
0.03119,0.03121,0.03119,0.03119,0.031178,0.03123617216,0.03111982784,5.11033
0.0312,0.03121,0.03118,0.03121,0.03118,0.03124148171,0.03111851829,73.54294
0.03121,0.03126,0.0312,0.03125,0.0311845,0.031259485,0.031109515,60.07003
0.03125,0.03127,0.03124,0.03125,0.0311875,0.03127386406,0.03110113594,44.89413
0.03125,0.03125,0.03123,0.03123,0.0311905,0.03128023712,0.03110076288,15.67525
0.03123,0.03125,0.03122,0.03124,0.0311945,0.03128719709,0.03110180291,11.65945
0.03123,0.03124,0.03122,0.03123,0.0311975,0.03129135494,0.03110364506,27.412
0.03123,0.03123,0.03122,0.03123,0.031199,0.03129523409,0.03110276591,20.37446
0.03124,0.03124,0.0312,0.03121,0.031199,0.03129523409,0.03110276591,27.98621
0.03121,0.03123,0.0312,0.03123,0.0312,0.03129813256,0.03110186744,45.46657
0.03123,0.03123,0.03119,0.03122,0.031202,0.03129994897,0.03110405103,26.78758
0.03121,0.03122,0.03111,0.03113,0.0312015,0.03130246906,0.03110053094,119.79721
0.03113,0.03113,0.03104,0.03111,0.0311995,0.03131233949,0.03108666051,112.64912
0.03112,0.03114,0.03108,0.03111,0.031197,0.03132181586,0.03107218414,16.74164
0.03111,0.03113,0.0311,0.0311,0.0311935,0.03133269321,0.03105430679,7.2257
0.03109,0.03118,0.03108,0.03118,0.0311925,0.03133188705,0.03105311295,21.14211
0.03117,0.03119,0.03113,0.03119,0.0311925,0.03133188705,0.03105311295,51.95772
0.03119,0.03119,0.03116,0.03118,0.031192,0.03133162092,0.03105237908,13.70111
0.03118,0.03121,0.03117,0.0312,0.031194,0.03133193477,0.03105606523,61.44277
0.03121,0.03121,0.03119,0.03121,0.031195,0.03133329317,0.03105670683,23.88914
0.03121,0.03124,0.03119,0.03119,0.031195,0.03133329317,0.03105670683,15.95649
0.03119,0.03123,0.03118,0.03119,0.031194,0.03133193477,0.03105606523,3.6598
0.0312,0.0312,0.03116,0.03118,0.0311905,0.03132313766,0.03105786234,25.89165
0.03119,0.03121,0.03118,0.0312,0.031188,0.03131442785,0.03106157215,17.66323
0.03118,0.03119,0.03116,0.03117,0.031185,0.03130851113,0.03106148887,28.96355
0.03118,0.03118,0.03108,0.03113,0.0311795,0.03130190404,0.03105709596,244.75729
0.03113,0.03116,0.03112,0.03114,0.031175,0.03129481235,0.03105518765,13.58673
0.03114,0.03115,0.03105,0.03115,0.031171,0.03128559058,0.03105640942,57.872
0.03115,0.03124,0.03115,0.03119,0.03117,0.03128224972,0.03105775028,123.68104
0.03119,0.03124,0.03118,0.03124,0.0311705,0.03128531616,0.03105568384,69.74192
0.03124,0.03128,0.03119,0.03125,0.031172,0.03129408194,0.03104991806,120.18819
0.03123,0.03124,0.03116,0.03117,0.031174,0.03129264232,0.03105535768,35.6092
0.03117,0.03125,0.03117,0.03123,0.03118,0.0312954123,0.0310645877,61.33552
0.03122,0.03122,0.03118,0.03119,0.031184,0.03128895713,0.03107904287,26.3024
0.03119,0.03125,0.03112,0.03118,0.031188,0.03127577243,0.03110022757,224.03146
0.03119,0.03119,0.0311,0.03112,0.031185,0.03128336158,0.03108663842,63.92562
0.03111,0.03113,0.03108,0.03111,0.031181,0.03129077705,0.03107122295,17.31875
0.03112,0.03122,0.03111,0.03122,0.031183,0.03129568984,0.03107031016,66.49755
0.03122,0.03135,0.0312,0.03124,0.031185,0.03130330047,0.03106669953,256.90776
0.03125,0.03126,0.03121,0.03124,0.0311865,0.0313091978,0.0310638022,53.60044
0.03125,0.03128,0.03123,0.03123,0.0311885,0.03131445535,0.03106254465,22.59553
0.03123,0.03123,0.03117,0.03119,0.0311885,0.03131445535,0.03106254465,46.05867
0.03119,0.03124,0.03119,0.03123,0.031191,0.03131965069,0.03106234931,49.7281
0.03124,0.03126,0.03122,0.03123,0.0311925,0.03132356773,0.03106143227,32.01622
0.03124,0.03125,0.03118,0.03121,0.0311945,0.03132508618,0.03106391382,20.86959
0.0312,0.03121,0.03118,0.0312,0.031198,0.03132081694,0.03107518306,16.9351
0.0312,0.03121,0.03118,0.03118,0.0312,0.03131696153,0.03108303847,20.85688
0.03118,0.03121,0.03115,0.03117,0.031201,0.03131480246,0.03108719754,29.6366
0.03118,0.03122,0.03115,0.03121,0.031202,0.03131568377,0.03108831623,118.26745
0.03121,0.03121,0.03118,0.0312,0.0312,0.03131063453,0.03108936547,57.3487
0.0312,0.03123,0.03119,0.0312,0.0311975,0.03130266059,0.03109233941,23.16155
0.03119,0.0312,0.03112,0.03113,0.0311955,0.03130833949,0.03108266051,87.05026
0.03113,0.03116,0.0311,0.03115,0.0311915,0.03130545065,0.03107754935,89.80566
0.03116,0.03118,0.03113,0.03117,0.0311905,0.03130531616,0.03107568384,53.81609
0.03118,0.03119,0.03114,0.03118,0.0311905,0.03130531616,0.03107568384,36.76363
0.03118,0.03121,0.03117,0.0312,0.0311945,0.03129862853,0.03109037147,26.91069
0.0312,0.03127,0.03119,0.03127,0.0312025,0.03130057523,0.03110442477,51.08983
0.03126,0.03127,0.03123,0.03123,0.031203,0.03130209087,0.03110390913,38.2063
0.03124,0.03126,0.03122,0.03125,0.0312035,0.03130446906,0.03110253094,107.70123
0.03125,0.03129,0.03123,0.03128,0.0312055,0.03131592079,0.03109507921,75.08072
0.03128,0.03132,0.03128,0.03132,0.03121,0.03134281566,0.03107718434,21.35317
0.03131,0.03133,0.03128,0.03133,0.031217,0.03137029384,0.03106370616,83.77984
0.03131,0.03135,0.0313,0.03131,0.031221,0.03138583628,0.03105616372,111.35514
0.03131,0.03141,0.03131,0.03136,0.0312275,0.03141577838,0.03103922162,25.84527
0.03134,0.03138,0.0313,0.03138,0.031236,0.03144842881,0.03102357119,89.97817
0.03137,0.0314,0.03136,0.03137,0.0312445,0.03147247533,0.03101652467,19.18425
0.03137,0.03138,0.03134,0.03134,0.0312525,0.03148407882,0.03102092118,11.52959
0.03135,0.03135,0.03131,0.03133,0.0312605,0.03149004901,0.03103095099,84.17431
0.03132,0.03133,0.03129,0.03131,0.0312655,0.03149446015,0.03103653985,11.76202
0.03132,0.03132,0.03128,0.03131,0.031271,0.03149707742,0.03104492258,69.05926
0.03131,0.03132,0.03126,0.03127,0.0312745,0.03149525495,0.03105374505,37.69278
0.03126,0.03128,0.03124,0.03124,0.03128,0.03147899749,0.03108100251,22.9052
0.03125,0.03128,0.03124,0.03126,0.0312855,0.03146411341,0.03110688659,192.32673
0.03128,0.03128,0.03121,0.03123,0.0312885,0.03145343863,0.03112356137,58.18504
0.03123,0.03141,0.03121,0.03124,0.0312915,0.03144277706,0.03114022294,471.42936
0.03124,0.03124,0.03119,0.03123,0.031293,0.03143721858,0.03114878142,65.47725
0.03123,0.03127,0.03121,0.03126,0.0312925,0.03143758187,0.03114741813,42.49185
0.03126,0.03127,0.03121,0.03124,0.031293,0.03143627945,0.03114972055,34.86164
0.03123,0.03124,0.03119,0.03121,0.031291,0.03144186749,0.03114013251,64.12221
0.03121,0.03124,0.0312,0.03121,0.0312875,0.03144733976,0.03112766024,53.34871
0.0312,0.03122,0.03119,0.0312,0.0312815,0.03144941292,0.03111358708,21.16821
0.0312,0.03121,0.03117,0.03119,0.0312745,0.03144903581,0.03109996419,8.40364
0.03119,0.03119,0.03115,0.03118,0.031268,0.03145112291,0.03108487709,32.37869
0.03118,0.03119,0.03116,0.03117,0.0312585,0.031440804,0.031076196,55.21355
0.03115,0.03119,0.03115,0.03118,0.0312485,0.031417215,0.031079785,62.99807
0.03118,0.03119,0.03114,0.03114,0.031237,0.03139802484,0.03107597516,52.8805
0.03115,0.03121,0.03115,0.03121,0.0312305,0.03137576786,0.03108523214,26.14697
0.0312,0.03124,0.0312,0.0312,0.031224,0.0313531743,0.0310948257,262.38588
0.03121,0.03123,0.0312,0.03121,0.031219,0.03133398261,0.03110401739,26.13435
0.03121,0.03123,0.0312,0.03122,0.0312145,0.03131100259,0.03111799741,35.65318
0.03121,0.03122,0.03117,0.03119,0.0312105,0.03130023712,0.03112076288,81.07996
0.03118,0.03119,0.03115,0.03118,0.0312075,0.03129693573,0.03111806427,43.70176
0.03117,0.03118,0.03112,0.03112,0.0312005,0.03129930663,0.03110169337,67.61399
0.03112,0.03117,0.03111,0.03116,0.031197,0.031296995,0.031097005,49.65415
