open,high,low,close,Basis,Upper,Lower,Volume
0.03081,0.03085,0.0308,0.03083,0.030816,0.03086595998,0.03076604002,83.61036
0.03084,0.03085,0.03082,0.03085,0.030816,0.03086595998,0.03076604002,30.33297
0.03085,0.03087,0.0308,0.0308,0.030815,0.03086539841,0.03076460159,181.22511
0.03081,0.03081,0.03077,0.03079,0.0308145,0.03086567617,0.03076332383,90.66958
0.03079,0.03081,0.03077,0.03077,0.0308095,0.03085744789,0.03076155211,45.37647
0.03077,0.03079,0.03074,0.03074,0.030804,0.030857066,0.030750934,15.67476
0.03074,0.03078,0.03074,0.03076,0.0308,0.03085366563,0.03074633437,72.89484
0.03076,0.03078,0.03073,0.03075,0.030798,0.03085582733,0.03074017267,61.05376
0.03073,0.03085,0.03073,0.03085,0.030801,0.03086293545,0.03073906455,37.59739
0.03083,0.03095,0.03083,0.0309,0.0308055,0.03088099172,0.03073000828,99.09991
0.0309,0.03091,0.03088,0.03089,0.03081,0.03089390471,0.03072609529,55.58694
0.03087,0.03095,0.03085,0.0309,0.030814,0.0309066067,0.0307213933,125.05927
0.0309,0.03092,0.03089,0.03089,0.0308165,0.03091433149,0.03071866851,39.93804
0.03089,0.03091,0.03086,0.03086,0.030818,0.03091751884,0.03071848116,30.26117
0.03087,0.03089,0.03085,0.03087,0.030823,0.03092241831,0.03072358169,70.11711
0.03087,0.03088,0.03083,0.03085,0.030825,0.03092489995,0.03072510005,148.16522
0.03085,0.03088,0.03084,0.03087,0.030828,0.03092950862,0.03072649138,67.34755
0.03087,0.03089,0.03086,0.03088,0.030833,0.03093441006,0.03073158994,21.1322
0.03089,0.03089,0.03085,0.03086,0.0308355,0.03093698399,0.03073401601,46.83604
0.03086,0.0309,0.03085,0.0309,0.0308405,0.03094432196,0.03073667804,36.0068
0.0309,0.03095,0.03089,0.03094,0.030846,0.03095832097,0.03073367903,37.69438
0.03093,0.03096,0.03092,0.03096,0.0308515,0.03097434543,0.03072865457,19.9249
0.03095,0.031,0.03095,0.03096,0.0308595,0.03098856975,0.03073043025,43.84348
0.03096,0.03097,0.03091,0.03092,0.030866,0.03099349902,0.03073850098,35.66259
0.03091,0.03091,0.03086,0.03087,0.030871,0.03099064949,0.03075135051,75.29319
0.03086,0.03088,0.03084,0.03085,0.0308765,0.03098066813,0.03077233187,24.22172
0.03084,0.03085,0.0308,0.0308,0.0308785,0.03097488983,0.03078211017,30.29748
0.0308,0.03084,0.03078,0.03081,0.0308815,0.03096451205,0.03079848795,15.78514
0.03081,0.03082,0.03079,0.0308,0.030879,0.03096842036,0.03078957964,11.53352
0.03082,0.03084,0.03075,0.03076,0.030872,0.03097468398,0.03076931602,26.6738
0.03076,0.03076,0.03073,0.03075,0.030865,0.03098015207,0.03074984793,15.47951
0.03075,0.03078,0.03074,0.03076,0.030858,0.03098057243,0.03073542757,29.64087
0.03076,0.03088,0.03072,0.03083,0.030855,0.03097722929,0.03073277071,153.11134
0.03082,0.03089,0.03079,0.03085,0.0308545,0.0309767252,0.0307322748,33.54776
0.03086,0.0309,0.03083,0.03084,0.030853,0.03097516382,0.03073083618,26.45597
0.03084,0.03095,0.03084,0.03092,0.0308565,0.03098208264,0.03073091736,69.88141
0.03094,0.03101,0.03093,0.03101,0.0308635,0.03100580601,0.03072119399,44.5328
0.031,0.03101,0.03096,0.03096,0.0308675,0.03101580711,0.03071919289,11.44518
0.03095,0.03099,0.03095,0.03098,0.0308735,0.03102961214,0.03071738786,66.41925
0.03098,0.03099,0.03096,0.03096,0.0308765,0.03103678412,0.03071621588,28.18657
0.03097,0.03097,0.03093,0.03095,0.030877,0.03103813349,0.03071586651,109.04731
0.03097,0.03098,0.03093,0.03094,0.030876,0.03103529846,0.03071670154,29.67027
0.03095,0.03095,0.0309,0.03093,0.0308745,0.03103114929,0.03071785071,45.23647
0.03093,0.03096,0.0309,0.03095,0.030876,0.03103492136,0.03071707864,137.05718
0.03094,0.03099,0.03094,0.03099,0.030882,0.03104844519,0.03071555481,48.21168
0.03098,0.03101,0.03098,0.03099,0.030889,0.0310611511,0.0307168489,46.90973
0.03099,0.031,0.03096,0.03097,0.0308975,0.03106801393,0.03072698607,24.70301
0.03097,0.03098,0.03095,0.03097,0.0309055,0.03107384191,0.03073715809,60.55837
0.03096,0.03098,0.03094,0.03096,0.0309135,0.03107613763,0.03075086237,82.82477
0.03096,0.03102,0.03095,0.03102,0.0309265,0.03107924489,0.03077375511,26.37022
0.031,0.03103,0.03098,0.03098,0.030938,0.0310689351,0.0308070649,38.82029
0.03099,0.03101,0.03098,0.03099,0.0309495,0.03105351442,0.03084548558,14.66502
0.03099,0.03101,0.03087,0.03095,0.0309555,0.03104392511,0.03086707489,386.28955
0.03096,0.031,0.03096,0.03099,0.0309625,0.03103756664,0.03088743336,38.55493
0.031,0.03102,0.03098,0.03102,0.0309715,0.03102600688,0.03091699312,18.28864
0.03102,0.03103,0.031,0.03102,0.0309765,0.03102951887,0.03092348113,31.85184
0.03102,0.03105,0.03097,0.03098,0.030975,0.0310257937,0.0309242063,38.0807
0.03097,0.03101,0.03096,0.03099,0.0309765,0.03102720503,0.03092579497,164.83871
0.03098,0.031,0.03094,0.03097,0.030976,0.03102675431,0.03092524569,37.59141
0.03098,0.03098,0.0309,0.03097,0.0309765,0.03102680905,0.03092619095,21.42841
0.03098,0.03098,0.03094,0.03095,0.0309765,0.03102680905,0.03092619095,49.84185
0.03096,0.03098,0.03095,0.03098,0.0309785,0.03102594471,0.03093105529,30.72771
0.03097,0.03098,0.03093,0.03094,0.030979,0.03102456314,0.03093343686,23.90125
0.03094,0.03096,0.03089,0.03089,0.030976,0.03103478775,0.03091721225,93.16095
0.03089,0.03097,0.03089,0.03095,0.030974,0.03103346428,0.03091453572,42.34323
0.03095,0.03097,0.03093,0.03096,0.0309725,0.03103178744,0.03091321256,10.86953
0.03096,0.03096,0.0309,0.03092,0.03097,0.03103356099,0.03090643901,18.61341
0.03092,0.03094,0.0309,0.03094,0.0309685,0.03103339222,0.03090360778,16.722
0.03093,0.03096,0.0309,0.03091,0.030966,0.03103568501,0.03089631499,159.39693
0.03091,0.03092,0.03089,0.03091,0.0309605,0.03102963031,0.03089136969,7.84192
0.0309,0.03091,0.03087,0.03089,0.030956,0.03103093998,0.03088106002,19.93757
0.03087,0.03089,0.03086,0.03088,0.0309505,0.03103061866,0.03087038134,12.40263
0.03089,0.03089,0.03085,0.03086,0.030946,0.03103530845,0.03085669155,57.865
0.03085,0.03087,0.03083,0.03086,0.0309395,0.03103383451,0.03084516549,17.00397
0.03085,0.03085,0.03082,0.03082,0.0309295,0.03102979457,0.03082920543,24.06439
0.03082,0.03082,0.03076,0.03079,0.030918,0.03102655413,0.03080944587,176.83856
0.03079,0.03082,0.03077,0.03081,0.0309095,0.03102377598,0.03079522402,39.76229
0.0308,0.0308,0.03075,0.03078,0.030899,0.03102014454,0.03077785546,23.10969
0.03079,0.0308,0.03076,0.03077,0.030889,0.03101782546,0.03076017454,29.92043
0.0308,0.03083,0.03079,0.03081,0.030881,0.03100857743,0.03075342257,7.4748
0.03081,0.03082,0.0308,0.03082,0.0308745,0.03100059124,0.03074840876,7.15052
0.03082,0.03082,0.03079,0.03079,0.030865,0.0309864084,0.0307435916,17.71452
0.0308,0.03083,0.03078,0.03078,0.030857,0.03097867169,0.03073532831,8.6019
0.03078,0.03082,0.03077,0.03081,0.030853,0.03097532743,0.03073067257,31.80236
0.03081,0.03081,0.03073,0.03074,0.0308425,0.030965768,0.030719232,32.27235
0.03075,0.03075,0.03069,0.03069,0.030829,0.03095689058,0.03070110942,52.1668
0.03069,0.03075,0.03068,0.03073,0.0308195,0.03094716754,0.03069183246,34.10652
0.03074,0.03081,0.03074,0.0308,0.0308125,0.03092771719,0.03069728281,26.64661
0.0308,0.03082,0.03079,0.03079,0.0308065,0.03091294717,0.03070005283,37.45921
0.03081,0.03085,0.0308,0.03084,0.030803,0.03089976776,0.03070623224,8.64347
0.03084,0.03085,0.0308,0.03083,0.0308,0.03088921883,0.03071078117,24.6811
0.03084,0.03087,0.03084,0.03085,0.0307985,0.03088318176,0.03071381824,16.68471
0.03084,0.03087,0.03082,0.03082,0.0307965,0.03087706674,0.03071593326,10.30746
0.03082,0.03089,0.03079,0.03083,0.030795,0.03087181146,0.03071818854,48.0261
0.03083,0.0309,0.03081,0.03087,0.0307975,0.03088041562,0.03071458438,63.23516
0.03087,0.03092,0.03087,0.03091,0.0308035,0.03089968212,0.03070731788,12.97967
0.03093,0.03095,0.03092,0.03092,0.030809,0.03091779338,0.03070020662,11.43361
0.03092,0.03094,0.03092,0.03094,0.030817,0.03093883596,0.03069516404,11.4721
0.03094,0.03099,0.03093,0.03095,0.030826,0.03095872528,0.03069327472,29.83855
0.03096,0.03098,0.03091,0.03091,0.030831,0.03096838996,0.03069361004,10.21487
0.03091,0.03091,0.03086,0.03091,0.0308355,0.03097698852,0.03069401148,29.23187
0.03092,0.031,0.03091,0.03096,0.030844,0.03099371974,0.03069428026,78.64161
0.03097,0.03098,0.03093,0.03093,0.0308515,0.03100266547,0.03070033453,10.66717
0.03094,0.03096,0.03092,0.03093,0.0308575,0.03101110664,0.03070389336,10.58058
0.03094,0.03095,0.03091,0.03093,0.030867,0.0310137106,0.0307202894,16.85409
0.03093,0.03096,0.03092,0.03094,0.0308795,0.03100479565,0.03075420435,34.88751
0.03095,0.03095,0.03092,0.03093,0.0308895,0.03099598474,0.03078301526,37.76814
0.03093,0.03095,0.0309,0.03092,0.0308955,0.03099438883,0.03079661117,46.61977
0.03093,0.03095,0.0309,0.03094,0.030903,0.03099088629,0.03081511371,16.38592
0.03094,0.03094,0.0309,0.03092,0.030907,0.03099021058,0.03082378942,40.02817
0.03092,0.03093,0.03088,0.03089,0.03091,0.03098589466,0.03083410534,16.73064
0.03089,0.03092,0.03089,0.03091,0.030913,0.03098373896,0.03084226104,16.08989
0.03091,0.03095,0.03091,0.03094,0.030919,0.03097623635,0.03086176365,29.11971
0.03095,0.03095,0.0309,0.03091,0.030923,0.03096354627,0.03088245373,5.94524
0.0309,0.0309,0.03086,0.03088,0.0309235,0.03096159199,0.03088540801,6.38309
0.03089,0.03091,0.03088,0.03089,0.0309225,0.03096293513,0.03088206487,19.91116
0.03089,0.03091,0.03087,0.03088,0.0309205,0.03096498595,0.03087601405,2.86069
0.03088,0.03092,0.03088,0.03091,0.030919,0.03096277214,0.03087522786,21.54463
0.03092,0.03093,0.03089,0.03092,0.0309175,0.03095891256,0.03087608744,6.33663
0.03092,0.03095,0.03092,0.03095,0.0309195,0.03096307752,0.03087592248,11.32107
0.03095,0.03096,0.03092,0.03096,0.030922,0.03096873329,0.03087526671,15.85282
0.03095,0.03096,0.03093,0.03096,0.030922,0.03096873329,0.03087526671,19.57239
0.03097,0.03097,0.03092,0.03093,0.030922,0.03096873329,0.03087526671,12.9878
0.03092,0.03095,0.03092,0.03095,0.030923,0.03097120788,0.03087479212,16.40283
0.03094,0.03103,0.03094,0.03103,0.030928,0.03099511185,0.03086088815,19.05202
0.03103,0.03105,0.03099,0.03104,0.030933,0.03101596987,0.03085003013,30.74239
0.03103,0.03108,0.03103,0.03104,0.0309385,0.03103363674,0.03084336326,119.89717
0.03104,0.03106,0.03097,0.03106,0.0309455,0.03105384667,0.03083715333,92.45265
0.03106,0.03106,0.031,0.03103,0.03095,0.03106436783,0.03083563217,12.44488
0.03103,0.03105,0.03101,0.03103,0.0309555,0.03107407065,0.03083692935,13.9101
0.03104,0.03105,0.03101,0.03102,0.030962,0.03107974549,0.03084425451,71.36459
0.03102,0.03104,0.03099,0.031,0.0309665,0.03108282283,0.03085017717,18.55071
0.031,0.03102,0.03096,0.03096,0.0309675,0.03108323677,0.03085176323,12.34739
0.03096,0.03101,0.03096,0.03101,0.0309725,0.03108649561,0.03085850439,24.02657
0.03101,0.03101,0.03097,0.03098,0.0309775,0.03108330643,0.03087169357,8.9393
0.03099,0.03099,0.03096,0.03096,0.030981,0.03107936666,0.03088263334,4.15905
0.03098,0.03103,0.03094,0.03103,0.0309885,0.0310773313,0.0308996687,11.16847
0.03103,0.03103,0.03091,0.03094,0.03099,0.03107438009,0.03090561991,34.62097
0.03093,0.03094,0.03089,0.03094,0.030991,0.03107246165,0.03090953835,9.84737
0.03093,0.03094,0.03088,0.03088,0.0309875,0.03108085416,0.03089414584,33.74808
0.03088,0.03088,0.03083,0.03084,0.0309815,0.03109450885,0.03086849115,25.82223
0.03083,0.03088,0.03083,0.03087,0.030977,0.03109981694,0.03085418306,141.52377
0.03087,0.03092,0.03087,0.03089,0.030975,0.0311020433,0.0308479567,9.60038
0.0309,0.03091,0.03089,0.03089,0.030972,0.031104,0.03084,6.37863
0.0309,0.03091,0.03087,0.03088,0.0309645,0.03109947778,0.03082952222,31.2507
0.03088,0.03088,0.03084,0.03085,0.030955,0.03109406833,0.03081593167,51.76091
0.03086,0.03091,0.03083,0.03091,0.0309485,0.0310831514,0.0308138486,4.77587
0.0309,0.03093,0.03089,0.03091,0.030941,0.03106636347,0.03081563653,101.69584
0.03092,0.03092,0.03087,0.0309,0.0309345,0.03105407843,0.03081492157,5.43945
0.03089,0.03096,0.03089,0.03095,0.0309305,0.03104211989,0.03081888011,22.90592
0.03096,0.03098,0.03093,0.03097,0.030928,0.03103356515,0.03082243485,27.27898
0.03097,0.03098,0.03095,0.03096,0.030926,0.03102746921,0.03082453079,32.52425
0.03095,0.03096,0.03092,0.03094,0.030925,0.03102549876,0.03082450124,4.74095
0.03094,0.03097,0.03092,0.03093,0.030921,0.03101371462,0.03082828538,77.21699
0.03092,0.03094,0.0309,0.03094,0.030919,0.03100819641,0.03082980359,49.92312
0.03094,0.03095,0.03091,0.03092,0.030917,0.03100420092,0.03082979908,39.75207
0.03093,0.03096,0.03092,0.03094,0.0309125,0.03098373903,0.03084126097,8.15373
0.03096,0.03098,0.03094,0.03098,0.0309145,0.03099078237,0.03083821763,21.47778
0.03098,0.03101,0.03093,0.03094,0.0309145,0.03099078237,0.03083821763,47.75556
0.03093,0.03098,0.03093,0.03096,0.0309185,0.03099551299,0.03084148701,17.35205
0.03095,0.03096,0.0309,0.0309,0.0309215,0.03099028227,0.03085271773,16.6395
0.0309,0.03099,0.0309,0.03096,0.030926,0.03099245299,0.03085954701,21.50116
0.03096,0.03098,0.03095,0.03098,0.0309305,0.03099875687,0.03086224313,7.46984
0.03097,0.03099,0.03095,0.03096,0.030934,0.03100075328,0.03086724672,19.62097
0.03096,0.03101,0.03094,0.03095,0.0309375,0.0309997495,0.0308752505,13.28706
0.03095,0.03097,0.03092,0.03094,0.030942,0.03098958151,0.03089441849,9.17101
0.03093,0.03094,0.0309,0.03092,0.0309425,0.03098892198,0.03089607802,7.95427
0.03093,0.03096,0.03092,0.03094,0.030944,0.030988,0.0309,10.00785
0.03095,0.03096,0.03093,0.03093,0.0309455,0.03098523663,0.03090576337,39.10623
0.03094,0.03098,0.03093,0.03097,0.0309465,0.03098762177,0.03090537823,9.81213
0.03098,0.03098,0.03093,0.03095,0.0309455,0.03098523663,0.03090576337,114.84969
0.03094,0.03094,0.03088,0.03091,0.030943,0.030985,0.030901,16.76367
0.0309,0.03096,0.0309,0.03093,0.0309425,0.03098486744,0.03090013256,31.28946
0.03092,0.03095,0.03083,0.03084,0.030938,0.03099951423,0.03087648577,75.48588
0.03085,0.03089,0.03083,0.03087,0.0309345,0.03100275687,0.03086624313,37.9469
0.03085,0.03091,0.03085,0.03089,0.030933,0.03100373896,0.03086226104,18.52843
0.03088,0.03089,0.03084,0.03086,0.030929,0.03100643384,0.03085156616,50.26128
0.03084,0.03086,0.03079,0.03079,0.0309195,0.03101425759,0.03082474241,44.14309
0.0308,0.03082,0.03077,0.03081,0.030913,0.03101847038,0.03080752962,46.38792
0.03082,0.03086,0.0308,0.03083,0.0309065,0.03101554586,0.03079745414,16.09842
0.03084,0.03084,0.03079,0.03081,0.030902,0.03101889311,0.03078510689,38.25425
0.03082,0.03084,0.03079,0.03081,0.0308945,0.03101474558,0.03077425442,49.09495
0.03082,0.03084,0.03081,0.03081,0.030886,0.03100489491,0.03076710509,10.30021
0.03083,0.03083,0.03078,0.03078,0.030877,0.03099932743,0.03075467257,41.82294
0.03079,0.03082,0.03078,0.03081,0.03087,0.03099083046,0.03074916954,53.19259
0.03079,0.03087,0.03079,0.03084,0.030865,0.030982047,0.030747953,68.53356
0.03084,0.03089,0.03083,0.03088,0.030863,0.03097756003,0.03074843997,26.4828
0.03088,0.03095,0.03088,0.03094,0.030863,0.03097756003,0.03074843997,60.39582
0.03094,0.03098,0.03089,0.03089,0.030861,0.03097215755,0.03074984245,41.39482
0.03091,0.03095,0.03089,0.03094,0.0308595,0.03096541978,0.03075358022,40.28304
0.03095,0.03096,0.03093,0.03094,0.030859,0.03096328806,0.03075471194,48.21236
0.03096,0.03098,0.03095,0.03097,0.030862,0.03097506635,0.03074893365,20.11729
0.03097,0.03099,0.03093,0.03099,0.030865,0.03098788206,0.03074211794,21.43451
0.03097,0.03105,0.03097,0.03103,0.0308745,0.0310161298,0.0307328702,42.5871
0.03104,0.03117,0.03104,0.03107,0.0308845,0.03104972409,0.03071927591,394.1922
0.03107,0.03107,0.03102,0.03104,0.030892,0.03107061691,0.03071338309,43.32402
0.03105,0.03105,0.03102,0.03105,0.0309015,0.03109210693,0.03071089307,40.5769
0.03104,0.03105,0.03101,0.03104,0.030914,0.03110649935,0.03072150065,77.29214
0.03104,0.03106,0.03101,0.03106,0.0309265,0.03112279315,0.03073020685,18.92779
0.03106,0.03108,0.03103,0.03103,0.0309365,0.03113248724,0.03074051276,14.90428
0.03103,0.03104,0.03095,0.03101,0.0309465,0.0311359492,0.0307570508,10.74958
0.03101,0.03101,0.03096,0.03096,0.030954,0.03113281834,0.03077518166,34.24748
0.03097,0.03103,0.03095,0.03102,0.0309645,0.03113260413,0.03079639587,69.61705
0.031,0.03103,0.031,0.03103,0.030977,0.03112425488,0.03082974512,49.99256
0.03103,0.03105,0.03101,0.03102,0.0309875,0.03111412938,0.03086087062,75.03372
0.03104,0.03104,0.03091,0.03094,0.0309925,0.03110220415,0.03088279585,17.99838
0.03093,0.03095,0.0309,0.03095,0.030996,0.03109507573,0.03089692427,27.65076
0.03094,0.03096,0.03093,0.03096,0.030997,0.03109418025,0.03089981975,10.81414
0.03095,0.03098,0.03094,0.03097,0.031001,0.03108606468,0.03091593532,32.78542
0.03096,0.03098,0.03094,0.03097,0.0310025,0.03108420067,0.03092079933,35.76863
0.03096,0.03099,0.03096,0.03098,0.0310045,0.03108182399,0.03092717601,14.23989
0.03098,0.03099,0.03092,0.03093,0.0310025,0.03108517406,0.03091982594,86.33161
0.03093,0.03093,0.03086,0.03088,0.030997,0.03109540732,0.03089859268,19.62732
0.03088,0.03088,0.03085,0.03086,0.0309885,0.03110221456,0.03087478544,26.19695
0.03086,0.03089,0.03082,0.03082,0.030976,0.03110505813,0.03084694187,8.96325
0.03082,0.03083,0.03079,0.03083,0.0309655,0.03110571056,0.03082528944,47.49128
0.03082,0.031,0.03079,0.0308,0.030953,0.0311049342,0.0308010658,697.00167
0.03079,0.03081,0.03078,0.03081,0.0309415,0.0311000276,0.0307829724,34.15354
0.0308,0.03082,0.03078,0.0308,0.0309285,0.0310886593,0.0307683407,33.69448
0.03082,0.03082,0.0308,0.03081,0.0309175,0.03107848137,0.03075651863,24.24075
0.03082,0.0309,0.03081,0.0309,0.030912,0.0310673834,0.0307566166,87.75505
0.0309,0.03094,0.0309,0.03091,0.0309095,0.03106331482,0.03075568518,30.70228
0.03092,0.03092,0.03085,0.03089,0.030903,0.03104834098,0.03075765902,35.2425
0.03087,0.03094,0.03087,0.03092,0.0308975,0.03103104774,0.03076395226,46.08102
0.03092,0.03097,0.0309,0.03097,0.030895,0.03102093649,0.03076906351,64.70334
0.03098,0.03099,0.03095,0.03097,0.0308965,0.0310252284,0.0307677716,170.68349
0.03096,0.031,0.03096,0.03096,0.030897,0.03102663024,0.03076736976,63.63037
0.03098,0.03098,0.0309,0.03091,0.0308945,0.03102106619,0.03076793381,16.97116
0.0309,0.03092,0.03087,0.0309,0.030891,0.03101280312,0.03076919688,45.0288
0.03089,0.0309,0.03085,0.03089,0.030887,0.03100329273,0.03077070727,30.35255
0.03089,0.03093,0.03088,0.0309,0.030883,0.03099146198,0.03077453802,95.31959
0.03091,0.03094,0.0309,0.03093,0.030883,0.03099146198,0.03077453802,109.58424
0.03094,0.031,0.03094,0.03097,0.0308875,0.03100236949,0.03077263051,55.47022
0.03097,0.03098,0.03093,0.03094,0.0308915,0.03100782283,0.03077517717,24.55448
0.03095,0.031,0.03093,0.03097,0.030899,0.03101525833,0.03078274167,232.73525
0.03097,0.031,0.03096,0.03097,0.030906,0.03102165466,0.03079034534,138.6028
0.03097,0.03099,0.03096,0.03099,0.0309155,0.03102585851,0.03080514149,45.7692
0.03098,0.03101,0.03098,0.03099,0.0309245,0.03102812915,0.03082087085,27.27295
0.031,0.031,0.03097,0.03098,0.0309335,0.03102255616,0.03084444384,26.47014
0.03098,0.03102,0.03094,0.03102,0.030944,0.03102104544,0.03086695456,390.79919
0.03099,0.031,0.03092,0.03098,0.030948,0.03102378918,0.03087221082,269.95235
0.03097,0.03098,0.03095,0.03095,0.03095,0.03102375636,0.03087624364,42.22952
0.03096,0.03096,0.03094,0.03094,0.0309525,0.03102116586,0.03088383414,12.55122
0.03096,0.03097,0.03093,0.03094,0.0309535,0.0310208127,0.0308861873,43.12079
0.03095,0.03095,0.03093,0.03095,0.0309525,0.03101939544,0.03088560456,9.16198
0.03095,0.03099,0.03094,0.03099,0.0309535,0.03102199088,0.03088500912,50.28812
0.03098,0.031,0.03097,0.031,0.0309555,0.03102690728,0.03088409272,46.59779
0.031,0.03104,0.03099,0.03104,0.030962,0.03103909734,0.03088490266,53.73786
0.03103,0.03105,0.03101,0.03104,0.030969,0.03104771467,0.03089028533,105.81044
0.03104,0.03105,0.03101,0.03102,0.0309755,0.03104829423,0.03090270577,41.52275
0.03102,0.03102,0.03099,0.031,0.0309805,0.03104514519,0.03091585481,53.95381
0.031,0.031,0.03095,0.03097,0.0309825,0.03104312178,0.03092187822,38.74886
0.03097,0.03099,0.03094,0.03098,0.030983,0.03104336555,0.03092263445,49.3828
0.03099,0.03104,0.03098,0.03103,0.0309875,0.03104779096,0.03092720904,147.26755
0.03103,0.03103,0.03099,0.031,0.030989,0.03104896666,0.03092903334,76.29528
0.03099,0.03101,0.03098,0.03099,0.03099,0.03104932959,0.03093067041,20.45329
0.03101,0.03104,0.03099,0.03103,0.030992,0.0310538385,0.0309301615,43.01642
0.03104,0.03108,0.03104,0.03104,0.0309945,0.03105976101,0.03092923899,16.48691
0.03104,0.03109,0.03101,0.03108,0.0309995,0.0310741927,0.0309248073,15.18668
0.03109,0.0311,0.03106,0.03107,0.031002,0.03108239901,0.03092160099,24.55673
0.03107,0.03109,0.03106,0.03108,0.031007,0.03109351012,0.03092048988,30.93994
0.03108,0.03108,0.03103,0.03105,0.031012,0.03109628523,0.03092771477,54.03326
0.03104,0.03105,0.03101,0.03102,0.031016,0.03109356288,0.03093843712,32.76347
0.03103,0.03103,0.03098,0.03099,0.0310185,0.03108900532,0.03094799468,32.58576
0.03098,0.03099,0.03096,0.03098,0.03102,0.03108572671,0.03095427329,70.28226
0.03097,0.03101,0.03097,0.03101,0.031021,0.03108546705,0.03095653295,78.83403
0.03101,0.03106,0.031,0.03105,0.0310235,0.03108839222,0.03095860778,52.17263
0.03105,0.03107,0.03104,0.03104,0.0310235,0.03108839222,0.03095860778,59.68888
0.03104,0.03106,0.03101,0.03104,0.0310235,0.03108839222,0.03095860778,51.73868
0.03104,0.03112,0.03103,0.03111,0.031028,0.03110299333,0.03095300667,23.96155
0.03112,0.03114,0.03111,0.03113,0.0310345,0.03112040111,0.03094859889,30.75034
0.03112,0.03114,0.03095,0.03095,0.0310335,0.03112278046,0.03094421954,134.71484
0.03095,0.03097,0.03091,0.03092,0.0310305,0.03113019453,0.03093080547,81.01475
0.03094,0.031,0.03093,0.031,0.031029,0.03112957833,0.03092842167,50.70232
0.03099,0.03106,0.03098,0.03106,0.031032,0.03113251866,0.03093148134,178.50953
0.03104,0.03106,0.03099,0.03104,0.0310345,0.03113318637,0.03093581363,61.61936
0.03104,0.03107,0.03103,0.03107,0.0310365,0.0311363549,0.0309366451,16.887
0.03107,0.03115,0.03104,0.03114,0.0310415,0.03115109471,0.03093190529,45.94515
0.03114,0.03119,0.03114,0.03118,0.0310465,0.03117080205,0.03092219795,28.5642
0.03119,0.03119,0.03114,0.03118,0.031052,0.03118905473,0.03091494527,20.14972
0.03118,0.03118,0.03112,0.03112,0.031054,0.03119377124,0.03091422876,118.23707
0.03112,0.03113,0.03105,0.03107,0.031055,0.03119492855,0.03091507145,50.98554
0.03108,0.03112,0.03106,0.03108,0.031058,0.03119737001,0.03091862999,21.83097
0.03107,0.03113,0.03107,0.03109,0.031063,0.03119939648,0.03092660352,32.9911
0.03108,0.03115,0.03108,0.0311,0.031069,0.03120074217,0.03093725783,25.55737
0.03109,0.03112,0.03107,0.03111,0.031074,0.03120398461,0.03094401539,44.08387
0.03111,0.03116,0.0311,0.03114,0.0310785,0.03121105565,0.03094594435,105.96515
0.03114,0.03117,0.03112,0.03117,0.031085,0.03122204014,0.03094795986,25.04972
0.03115,0.03122,0.03115,0.03121,0.0310935,0.03123913997,0.03094786003,56.15299
0.03121,0.03121,0.03117,0.03117,0.0310965,0.03124580171,0.03094719829,41.58097
0.03117,0.0312,0.03113,0.03118,0.031099,0.03125208821,0.03094591179,33.29835
0.03117,0.03119,0.03113,0.03113,0.031108,0.03124534628,0.03097065372,62.32117
0.03113,0.03115,0.03112,0.03114,0.031119,0.03122631263,0.03101168737,52.10016
0.03113,0.03117,0.03112,0.03117,0.0311275,0.03122191928,0.03103308072,71.37257
0.03118,0.03119,0.03114,0.03117,0.031133,0.03122379648,0.03104220352,14.26652
0.03116,0.03117,0.03111,0.03116,0.031139,0.03121972174,0.03105827826,82.49675
0.03115,0.03118,0.03114,0.03114,0.0311425,0.03121676305,0.03106823695,95.79029
0.03117,0.03118,0.03115,0.03115,0.031143,0.03121732362,0.03106867638,45.13538
0.03116,0.03117,0.03113,0.03116,0.031142,0.03121482857,0.03106917143,88.01598
0.03116,0.03116,0.0311,0.03112,0.031139,0.03121024605,0.03106775395,21.38838
0.03111,0.03112,0.03108,0.03111,0.0311385,0.03121040967,0.03106659033,44.17151
0.03111,0.03114,0.03111,0.03113,0.0311415,0.03120639222,0.03107660778,18.66966
0.03112,0.03114,0.03112,0.03113,0.031144,0.03120278775,0.03108521225,31.64647
0.03114,0.03114,0.03111,0.03113,0.031146,0.0311998145,0.0310921855,12.00392
0.03113,0.03113,0.0311,0.03111,0.0311465,0.03119875897,0.03109424103,55.14663
0.03112,0.03112,0.03107,0.03107,0.0311445,0.03120465813,0.03108434187,27.74421
0.03108,0.0311,0.03104,0.03107,0.031141,0.03120938128,0.03107261872,53.78126
0.03107,0.03111,0.03107,0.03109,0.031137,0.03120745566,0.03106654434,31.04744
0.0311,0.0311,0.03105,0.03106,0.0311295,0.03119920653,0.03105979347,77.81615
0.03107,0.03113,0.03106,0.03111,0.0311265,0.03119410917,0.03105889083,111.04139
0.0311,0.03113,0.0311,0.03112,0.0311235,0.03118651587,0.03106048413,43.69419
0.03111,0.03112,0.03106,0.03109,0.0311215,0.03118608328,0.03105691672,27.06939
0.03109,0.0311,0.03108,0.03108,0.0311185,0.03118491536,0.03105208464,32.59772
0.03109,0.0312,0.03109,0.0312,0.03112,0.03119211103,0.03104788897,112.00408
0.03119,0.0312,0.03112,0.03113,0.031118,0.03118658571,0.03104941429,51.82118
